Sample ID,Project ID,Project Name,Tissue,Species/Substrate,Data repository,subject_id
ERX12708947,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-201
ERX12708948,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-183
ERX12708949,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-96
ERX12708950,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-65
ERX12708951,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-147
ERX12708952,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-191
ERX12708953,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-158
ERX12708639,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-575
ERX12708640,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-575
ERX12708641,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-575
ERX12708642,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-575
ERX12708643,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-95
ERX12708644,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-95
ERX12708645,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-95
ERX12708646,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-95
ERX12708647,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-157
ERX12708648,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-157
ERX12708649,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-157
ERX12708650,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-157
ERX12708651,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-183
ERX12708652,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-183
ERX12708653,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-183
ERX12708654,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-139
ERX12708655,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-139
ERX12708656,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-139
ERX12708657,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-139
ERX12708658,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-117
ERX12708659,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-65
ERX12708660,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-117
ERX12708661,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-117
ERX12708662,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-117
ERX12708663,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-99
ERX12708664,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-99
ERX12708665,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-99
ERX12708666,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-99
ERX12708667,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-65
ERX12708668,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-65
ERX12708669,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-199
ERX12708670,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-199
ERX12708671,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-199
ERX12708672,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-199
ERX12708673,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-65
ERX12708674,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-65
ERX12708675,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-65
ERX12708676,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-65
ERX12708677,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-65
ERX12708678,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-99
ERX12708679,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-152
ERX12708680,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-152
ERX12708681,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-152
ERX12708682,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-152
ERX12708683,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-158
ERX12708684,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-158
ERX12708685,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-158
ERX12708686,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-158
ERX12708687,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-161
ERX12708688,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-161
ERX12708689,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-161
ERX12708690,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-161
ERX12708691,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-158
ERX12708692,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-158
ERX12708693,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-587
ERX12708694,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-587
ERX12708695,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-587
ERX12708696,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-158
ERX12708697,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-587
ERX12708698,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-158
ERX12708699,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-115
ERX12708700,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-115
ERX12708701,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-115
ERX12708702,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-115
ERX12708703,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-99
ERX12708704,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-193
ERX12708705,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-193
ERX12708706,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-193
ERX12708707,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-193
ERX12708708,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-217
ERX12708709,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-217
ERX12708710,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-217
ERX12708711,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-217
ERX12708712,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-147
ERX12708713,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-147
ERX12708714,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-147
ERX12708715,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-147
ERX12708716,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-191
ERX12708717,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-191
ERX12708718,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-191
ERX12708719,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-577
ERX12708720,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-577
ERX12708721,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-577
ERX12708722,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-577
ERX12708723,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-78
ERX12708724,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-78
ERX12708725,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-78
ERX12708726,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-78
ERX12708727,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-99
ERX12708728,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-170
ERX12708729,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-170
ERX12708730,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-170
ERX12708731,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-170
ERX12708732,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-157
ERX12708733,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-157
ERX12708734,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-157
ERX12708735,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-157
ERX12708736,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-183
ERX12708737,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-183
ERX12708738,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-183
ERX12708739,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-183
ERX12708740,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-581
ERX12708741,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-581
ERX12708742,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-581
ERX12708743,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-95
ERX12708744,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-95
ERX12708745,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-95
ERX12708746,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-95
ERX12708747,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-117
ERX12708748,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-117
ERX12708749,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-117
ERX12708750,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-117
ERX12708751,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-178
ERX12708752,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-178
ERX12708753,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-178
ERX12708754,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-178
ERX12708755,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-192
ERX12708756,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-192
ERX12708757,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-192
ERX12708758,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-192
ERX12708759,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-575
ERX12708760,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-575
ERX12708761,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-575
ERX12708762,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-575
ERX12708763,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-139
ERX12708764,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-139
ERX12708765,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-139
ERX12708766,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-139
ERX12708767,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-99
ERX12708768,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-201
ERX12708769,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-201
ERX12708770,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-201
ERX12708771,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-201
ERX12708772,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-596
ERX12708773,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-596
ERX12708774,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-596
ERX12708775,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-596
ERX12708776,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-152
ERX12708777,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-152
ERX12708778,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-152
ERX12708779,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-152
ERX12708780,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-199
ERX12708781,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-199
ERX12708782,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-191
ERX12708783,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-199
ERX12708784,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-199
ERX12708785,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-161
ERX12708786,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-161
ERX12708787,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-161
ERX12708788,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-161
ERX12708789,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-197
ERX12708790,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-197
ERX12708791,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-197
ERX12708792,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-197
ERX12708793,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-191
ERX12708794,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-202
ERX12708795,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-202
ERX12708796,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-202
ERX12708797,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-202
ERX12708798,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-191
ERX12708799,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-191
ERX12708800,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-587
ERX12708801,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-587
ERX12708802,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-587
ERX12708803,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-587
ERX12708804,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-115
ERX12708805,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-115
ERX12708806,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-115
ERX12708807,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-115
ERX12708808,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-217
ERX12708809,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-217
ERX12708810,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-217
ERX12708811,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-217
ERX12708812,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-193
ERX12708813,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-193
ERX12708814,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-193
ERX12708815,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-193
ERX12708816,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-577
ERX12708817,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-577
ERX12708818,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-577
ERX12708819,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-577
ERX12708820,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-603
ERX12708821,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-603
ERX12708822,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-603
ERX12708823,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-603
ERX12708824,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-96
ERX12708825,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-96
ERX12708826,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-96
ERX12708827,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-96
ERX12708828,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-170
ERX12708829,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-170
ERX12708830,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-170
ERX12708831,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-581
ERX12708832,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-581
ERX12708833,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-581
ERX12708834,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-192
ERX12708835,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-192
ERX12708836,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-192
ERX12708837,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-192
ERX12708838,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-201
ERX12708839,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-201
ERX12708840,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-201
ERX12708841,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-201
ERX12708842,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-197
ERX12708843,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-197
ERX12708844,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-197
ERX12708845,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-197
ERX12708846,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-596
ERX12708847,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-596
ERX12708848,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-596
ERX12708849,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-596
ERX12708850,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-78
ERX12708851,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-78
ERX12708852,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-78
ERX12708853,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-78
ERX12708854,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-147
ERX12708855,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-147
ERX12708856,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-147
ERX12708857,PRJEB72623,RABOLA,milk,food,https://www.ebi.ac.uk/ena,PRJEB72623-147
SRX24751592,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1043
SRX24751593,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1071
SRX24751594,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-850
SRX24751595,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-771
SRX24751596,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-833
SRX24751597,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-833
SRX24751598,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-850
SRX24751599,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-763
SRX24751600,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-850
SRX24751601,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-902
SRX24751602,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-902
SRX24751603,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-917
SRX24751604,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-917
SRX24751605,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1123
SRX24751606,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-925
SRX24751607,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-925
SRX24751608,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-929
SRX24751609,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-929
SRX24751610,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1043
SRX24751611,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-850
SRX24751612,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1145
SRX24751613,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1145
SRX24751614,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1171
SRX24751615,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1171
SRX24751616,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1071
SRX24751617,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1177
SRX24751618,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-902
SRX24751619,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1177
SRX24751620,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-76
SRX24751621,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-76
SRX24751622,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-763
SRX24751623,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-763
